id,label
53,53
57,57
67,67
0,103
67,67
67,27
79,49
87,43
47,48
21,21
27,27
14,14
21,21
73,73
93,42
25,88
74,74
83,86
49,53
53,53
97,97
67,4
87,43
103,4
102,49
13,13
103,103
4,4
67,67
49,49
51,51
49,49
86,86
61,61
102,102
0,0
67,67
8,8
94,94
83,24
102,102
52,52
10,25
4,4
95,95
18,18
67,67
72,72
30,95
77,48
102,73
32,32
73,73
87,87
93,93
73,64
3,75
77,48
67,67
42,73
75,75
13,13
48,48
69,86
53,53
49,49
94,73
102,102
103,79
13,13
73,73
88,46
87,71
88,88
4,103
60,60
10,73
8,8
95,73
83,91
4,4
45,45
87,103
103,4
61,61
46,49
29,29
76,76
50,97
13,49
0,0
4,103
48,48
87,87
103,67
79,23
75,75
90,43
4,4
53,53
64,64
11,11
39,73
40,73
53,53
76,76
12,21
30,30
53,70
65,65
4,4
88,88
63,63
99,99
71,29
52,48
9,28
13,13
75,75
85,31
67,67
29,29
0,0
47,47
4,49
77,72
103,53
45,45
73,102
0,103
75,75
48,48
103,4
29,43
103,103
67,67
48,49
49,53
30,73
103,103
73,73
4,4
77,72
53,62
14,47
21,49
0,102
103,103
4,4
102,91
50,50
4,4
68,68
78,78
4,4
45,45
8,24
30,30
4,4
48,48
95,95
4,4
49,49
29,29
53,53
42,30
81,44
39,86
102,73
49,49
20,20
103,103
50,48
102,86
76,91
4,4
70,70
48,49
83,72
103,103
14,41
0,0
4,4
39,39
0,0
56,56
67,67
62,102
43,43
90,48
39,39
82,73
103,103
17,103
52,29
51,51
67,67
72,48
73,73
4,4
18,18
67,74
50,50
28,9
45,53
49,49
49,48
69,48
12,49
67,67
50,50
99,99
24,24
53,53
54,54
6,6
86,86
10,10
4,4
4,4
28,53
67,67
62,62
92,75
49,49
28,28
93,29
10,73
32,32
69,80
9,76
7,7
43,102
49,49
1,82
67,68
73,73
82,82
0,0
9,9
46,46
81,4
74,86
35,97
97,97
16,16
59,59
4,67
23,23
68,68
26,26
13,4
67,73
73,73
67,48
78,78
8,83
82,87
58,58
12,74
103,103
49,52
53,53
13,49
69,86
68,13
43,43
20,102
90,29
79,95
74,86
45,41
68,63
49,49
43,43
24,24
103,4
103,103
30,79
82,30
99,99
56,56
14,14
49,49
4,4
82,79
17,17
4,4
45,45
102,62
64,64
82,25
50,48
103,48
28,28
103,103
55,55
4,54
88,88
14,14
12,12
46,99
34,49
43,43
0,4
75,75
48,48
18,75
52,31
53,62
8,8
79,73
81,52
103,103
103,103
74,53
45,45
103,91
77,72
13,102
0,64
4,4
49,53
48,48
80,73
73,4
45,93
84,94
75,75
89,89
48,48
49,9
48,49
8,24
45,45
73,73
12,12
103,68
73,86
62,62
70,49
4,4
28,86
67,83
67,27
57,57
4,75
45,45
43,43
102,49
47,64
67,56
43,84
53,102
80,80
67,49
9,9
78,49
102,102
53,53
89,82
4,68
103,103
37,78
103,68
81,0
80,80
14,14
81,81
75,75
62,47
102,84
77,73
77,96
102,52
48,48
4,75
66,67
53,53
13,13
4,4
64,64
71,49
22,22
67,67
4,8
35,35
